101,John Doe,Computer Science
102,Jane Smith,Information Technology
103,Emily Johnson,Computer Science  
104,Michael Brown,Information Technology  
105,Linda Davis,Computer Science  
106,William Wilson,Information Technology  
107,Elizabeth Garcia,Computer Science  
108,David Martinez,Information Technology  
109,Jennifer Anderson,Computer Science  
110,James Taylor,Information Technology  
111,Sarah Thomas,Computer Science  
112,Robert Hernandez,Information Technology  
113,Karen Moore,Computer Science  
114,Joseph Martin,Information Technology  
115,Nancy Jackson,Computer Science  
116,Charles Thompson,Information Technology  
117,Lisa White,Computer Science  
118,Christopher Lopez,Information Technology  
119,Sandra Lee,Computer Science  
120,Daniel Gonzalez,Information Technology  
121,Ashley Hall,Computer Science  
122,Matthew Young,Information Technology
